port_id,port_lat,port_lon,avg_loading_rate_mph,distance_km,date,num_idle_vessels,avg_idle_time,source_layer
160,25.2260625,56.54637499999998,-0.02,,,,,loadingRates
161,25.236969135802468,56.41262345679012,0.02,,,,,loadingRates
162,25.29460683760684,56.53012820512823,-0.15,,,,,loadingRates
163,25.35813114754098,56.45733606557377,-0.09,,,,,loadingRates
164,25.371847826086967,55.071565217391296,-0.0,,,,,loadingRates
165,25.40113580246914,56.54756790123456,0.01,,,,,loadingRates
166,26.06688020833333,55.90071874999999,0.0,,,,,loadingRates
167,26.07263888888889,55.92619047619048,0.0,,,,,loadingRates
168,26.63587301587302,50.24352380952382,-0.02,,,,,loadingRates
169,26.651472868217056,50.24137984496125,-0.11,,,,,loadingRates
170,26.68805555555555,50.17896666666667,0.15,,,,,loadingRates
171,26.9276036036036,50.061819819819824,1.82,,,,,loadingRates
172,26.94087421383647,50.03447169811319,0.08,,,,,loadingRates
173,26.95,50.04458156028369,0.03,,,,,loadingRates
174,22.50640375586855,69.54397652582162,-0.09,,,,,loadingRates
175,22.527076923076923,69.70654166666667,-0.01,,,,,loadingRates
176,22.526015624999992,69.68558854166668,-0.11,,,,,loadingRates
177,22.561397849462363,69.61936559139782,-0.01,,,,,loadingRates
178,22.57096153846153,69.66403846153847,-0.19,,,,,loadingRates
179,22.571479166666663,69.78512499999998,-0.03,,,,,loadingRates
180,22.57039215686274,69.70623137254903,-0.01,,,,,loadingRates
181,22.57317037037037,69.68465555555558,-0.09,,,,,loadingRates
182,22.591047619047615,69.80747619047618,-0.02,,,,,loadingRates
183,22.653486842105263,69.92861842105262,-0.0,,,,,loadingRates
184,22.671576576576577,69.96365765765768,0.0,,,,,loadingRates
185,12.933805555555558,74.62380555555553,-0.04,,,,,loadingRates
186,17.299553459119497,73.0776855345912,-0.04,,,,,loadingRates
187,17.318360655737706,73.07310928961746,0.0,,,,,loadingRates
188,20.752515151515144,71.41015850815852,-0.02,,,,,loadingRates
189,17.65182142857143,83.3115,-0.23,,,,,loadingRates
190,20.18313043478261,86.75351449275362,-0.02,,,,,loadingRates
191,5.599430555555555,95.51868055555556,0.0,,,,,loadingRates
192,5.606977272727274,95.50901515151511,0.13,,,,,loadingRates
193,-7.818958333333333,109.088375,-0.09,,,,,loadingRates
194,-6.21256818181818,108.44758333333333,0.0,,,,,loadingRates
195,-5.565352657004832,104.63490821256036,-0.02,,,,,loadingRates
196,1.1354188034188042,103.56486324786326,0.05,,,,,loadingRates
197,1.163266666666665,103.72033333333331,-0.66,,,,,loadingRates
198,1.2239080459770113,103.65642528735631,0.48,,,,,loadingRates
199,1.2273859649122811,103.5585789473684,0.02,,,,,loadingRates
200,1.2358505154639166,103.56792268041238,-0.03,,,,,loadingRates
201,1.2593041362530415,103.47080291970804,-0.1,,,,,loadingRates
202,1.2628888888888872,103.59525,-0.38,,,,,loadingRates
203,1.26162781186094,103.45878936605314,-5.62,,,,,loadingRates
204,1.2695670995670985,103.42169696969694,-0.04,,,,,loadingRates
205,1.2696805555555546,103.4472476851852,0.0,,,,,loadingRates
206,1.275738095238094,103.98388095238094,0.11,,,,,loadingRates
207,1.2759461279461288,103.43484175084174,0.05,,,,,loadingRates
208,1.2788867924528304,103.9929182389937,0.54,,,,,loadingRates
209,1.2923777777777767,104.06914444444443,-0.65,,,,,loadingRates
210,1.2912145214521469,103.41148184818483,0.02,,,,,loadingRates
211,1.2972347417840386,104.1528262910798,1.02,,,,,loadingRates
212,1.3085822784810128,104.1866624472574,0.1,,,,,loadingRates
213,1.3177592592592584,104.0708703703704,0.0,,,,,loadingRates
214,1.6047992831541216,104.39593906810032,-0.03,,,,,loadingRates
215,2.1005345911949687,102.2986729559748,0.0,,,,,loadingRates
216,2.11634890965732,102.2765109034268,-0.0,,,,,loadingRates
217,2.1335265151515155,102.26909090909088,-0.05,,,,,loadingRates
218,2.2838040540540545,102.0173490990991,-0.03,,,,,loadingRates
219,2.2935381526104432,102.00388755020084,0.0,,,,,loadingRates
220,2.2943127853881267,102.02731735159816,0.0,,,,,loadingRates
221,2.304549019607845,101.9659063180828,-0.04,,,,,loadingRates
222,2.3048216560509545,102.01441613588108,-3.48,,,,,loadingRates
223,2.494833333333333,101.74254938271606,0.03,,,,,loadingRates
224,2.5220312499999973,101.78274999999998,-0.02,,,,,loadingRates
225,2.7587399267399277,101.3195238095238,-0.06,,,,,loadingRates
226,2.766563829787234,101.30604255319152,-0.0,,,,,loadingRates
227,2.778815789473684,101.29068421052636,0.0,,,,,loadingRates
228,2.9147333333333325,101.28143333333335,0.15,,,,,loadingRates
229,13.129993333333337,100.85835,-1.51,,,,,loadingRates
230,15.445603603603606,108.76171171171174,-0.0,,,,,loadingRates
231,19.266204301075263,105.97378494623656,-0.01,,,,,loadingRates
232,-20.55419047619048,117.28134013605442,0.13,,,,,loadingRates
234,-20.51660451977401,117.305604519774,-0.03,,,,,loadingRates
235,-20.50430434782609,117.28975652173916,0.03,,,,,loadingRates
236,-20.409459915611816,116.56921940928272,0.14,,,,,loadingRates
237,-20.408399999999997,116.5291,-0.01,,,,,loadingRates
238,-20.40809661835749,116.54387922705315,0.09,,,,,loadingRates
239,-1.7226150234741784,116.6464319248826,0.06,,,,,loadingRates
240,-1.344199999999999,116.97773333333338,0.02,,,,,loadingRates
241,-0.2762909090909095,117.70527878787884,0.22,,,,,loadingRates
242,0.5301397849462381,117.69801075268816,0.02,,,,,loadingRates
244,5.1706,115.39695333333331,-0.15,,,,,loadingRates
245,22.15961904761905,114.1551031746032,0.01,,,,,loadingRates
246,24.747909090909086,119.03886363636364,0.0,,,,,loadingRates
247,24.74877192982456,119.00929824561408,-0.05,,,,,loadingRates
248,24.77214743589744,119.01796153846156,0.0,,,,,loadingRates
249,24.906815602836883,119.14807092198583,-0.1,,,,,loadingRates
250,26.39586206896552,119.9960651340996,0.0,,,,,loadingRates
251,26.43560173160173,119.98782251082253,0.0,,,,,loadingRates
252,26.450750000000006,119.70865625,-0.06,,,,,loadingRates
253,26.47122764227643,119.98689430894308,0.0,,,,,loadingRates
254,35.589222222222226,119.78801234567898,0.75,,,,,loadingRates
255,38.84936641221374,118.59195165394402,0.15,,,,,loadingRates
256,38.86243915343916,118.61070370370368,0.02,,,,,loadingRates
257,38.86259999999998,118.70495714285714,0.09,,,,,loadingRates
258,38.86614718614717,118.65945887445883,0.01,,,,,loadingRates
259,38.86802339181287,118.6884678362573,0.02,,,,,loadingRates
260,38.87003781512606,118.62451680672268,2.01,,,,,loadingRates
261,38.87708333333334,118.66902222222224,0.07,,,,,loadingRates
262,38.996626016260166,118.45413008130085,0.01,,,,,loadingRates
263,39.20909604519774,119.0238079096045,0.06,,,,,loadingRates
264,8.612930232558144,124.74177906976745,-0.64,,,,,loadingRates
265,23.768287356321835,120.00480459770117,-0.01,,,,,loadingRates
266,26.381101010101005,120.16022222222222,-0.01,,,,,loadingRates
267,26.384074074074068,120.14096296296292,-0.51,,,,,loadingRates
269,26.4411572327044,120.0184213836478,-0.02,,,,,loadingRates
270,29.78967676767676,122.11165656565656,0.02,,,,,loadingRates
271,29.8039191919192,122.15580808080809,-0.01,,,,,loadingRates
272,29.81233333333333,122.53396875,-0.02,,,,,loadingRates
273,29.834996415770604,122.12734050179208,-0.0,,,,,loadingRates
274,29.945701149425297,121.8941264367816,-0.03,,,,,loadingRates
275,29.953544217687075,121.90562585034012,0.03,,,,,loadingRates
276,29.974961748633884,121.92457923497264,-0.06,,,,,loadingRates
277,30.03933333333333,122.7557204301075,-0.0,,,,,loadingRates
278,30.081639455782312,122.7383537414966,0.0,,,,,loadingRates
279,30.137993939393937,122.28333636363637,-0.01,,,,,loadingRates
280,30.18826515151516,122.3416590909091,0.06,,,,,loadingRates
281,30.469876190476175,122.50169523809522,0.03,,,,,loadingRates
282,30.47412578616352,122.52199371069185,0.0,,,,,loadingRates
283,30.48881081081081,122.53338738738738,0.01,,,,,loadingRates
284,30.491905797101445,122.51791304347825,0.01,,,,,loadingRates
285,30.61437634408602,122.071688172043,-1.82,,,,,loadingRates
286,30.626010928961755,122.05563387978144,0.17,,,,,loadingRates
287,31.522754578754576,121.39746520146524,-0.03,,,,,loadingRates
288,31.607449438202234,121.30291385767784,-0.13,,,,,loadingRates
289,31.937026041666652,120.21264062499996,6.01,,,,,loadingRates
290,32.73252525252526,129.79158585858585,0.0,,,,,loadingRates
291,34.65367816091953,127.96109195402298,-0.03,,,,,loadingRates
292,36.0080696517413,120.3495472636816,5.44,,,,,loadingRates
293,36.08791397849462,120.25537634408602,-0.1,,,,,loadingRates
294,36.29852156862746,126.45312549019609,0.0,,,,,loadingRates
295,36.83489147286822,122.27164341085276,-0.01,,,,,loadingRates
296,37.65821138211383,121.5320162601626,-0.01,,,,,loadingRates
297,37.691307692307696,120.12941880341882,-0.0,,,,,loadingRates
298,38.84442857142857,121.95800000000004,-0.04,,,,,loadingRates
299,38.92787499999999,122.04323611111114,0.0,,,,,loadingRates
300,-33.12616444444445,137.64871555555558,0.0,,,,,loadingRates
301,33.277586345381536,131.77883935742972,-0.02,,,,,loadingRates
302,34.049129629629626,130.85486419753087,-0.0,,,,,loadingRates
303,34.37089285714284,133.4324642857143,-1.71,,,,,loadingRates
304,42.76739166666666,132.68134999999998,0.0,,,,,loadingRates
305,-21.21679569892473,149.60331720430108,-0.01,,,,,loadingRates
306,-21.20263082437276,149.37983870967744,0.03,,,,,loadingRates
307,-21.199729999999995,149.44906666666665,0.0,,,,,loadingRates
308,-19.750393162393163,148.13600854700852,0.0,,,,,loadingRates
309,-11.746127906976742,141.85038759689922,0.01,,,,,loadingRates
310,-23.783295454545463,151.47900757575763,-0.0,,,,,loadingRates
311,-23.76650684931505,151.50065296803643,0.0,,,,,loadingRates
312,-38.17423232323232,174.6657171717172,0.0,,,,,loadingRates
0,17.895366120218586,-102.1719754098361,,2.573995540345469,2024-11-14,1.0,18.49805555555556,congestion
1,18.405398907103827,-93.77256830601092,,5.375044890304801,2024-11-14,1.0,6.751944444444445,congestion
2,29.211291005290995,-94.67247089947092,,15.933316635113652,2024-11-14,0.0,0.0,congestion
3,8.244854166666668,-82.74646874999998,,7.518194004573609,2024-11-14,0.0,0.0,congestion
4,9.005881720430105,-82.03127956989248,,6.942010358111431,2024-11-14,1.0,16.504444444444445,congestion
5,-28.458106995884776,-71.24197942386833,,1.67921286563715,2024-11-14,1.0,20.2,congestion
6,-27.055309236947785,-70.82324497991968,,0.0,2024-11-14,1.0,13.92361111111111,congestion
7,-27.04487675070028,-70.83107002801118,,0.7371905645507618,2024-11-14,1.0,21.44972222222222,congestion
8,-15.227482051282047,-75.25538461538463,,2.68822824617248,2024-11-14,1.0,23.20111111111111,congestion
9,8.82093333333333,-79.57582222222223,,2.302208416681837,2024-11-14,0.0,0.0,congestion
10,8.822686274509802,-79.49870588235294,,1.576433592286438,2024-11-14,1.0,17.579166666666666,congestion
11,9.539614457831329,-75.82864257028113,,10.602167131169647,2024-11-14,1.0,11.151388888888889,congestion
12,9.579,-76.05300000000001,,19.781998720770787,2024-11-14,1.0,21.337777777777777,congestion
13,12.29451724137931,-72.03608620689653,,4.15705397004775,2024-11-14,1.0,21.154722222222222,congestion
14,12.306034883720931,-72.0292170542636,,5.314950582889449,2024-11-14,0.0,0.0,congestion
15,12.312346938775509,-72.00280272108843,,5.639898253007726,2024-11-14,0.0,0.0,congestion
16,12.324236714975845,-71.9929951690821,,5.955254649134938,2024-11-14,1.0,14.671388888888888,congestion
17,12.325613475177306,-72.01167021276599,,7.186774319539874,2024-11-14,1.0,23.001944444444444,congestion
18,17.829252525252524,-76.81180808080806,,11.853099716038216,2024-11-14,1.0,23.449166666666667,congestion
19,17.846621468926553,-76.80944632768362,,10.425894297355136,2024-11-14,0.0,0.0,congestion
20,26.522387387387383,-78.81046846846844,,1.9060082718264848,2024-11-14,0.0,0.0,congestion
21,26.55683333333334,-78.86798148148151,,2.3995962986973485,2024-11-14,1.0,13.300555555555556,congestion
22,26.56774712643678,-78.87818390804598,,2.2719127576865192,2024-11-14,0.0,0.0,congestion
23,38.95502898550725,-75.18411111111111,,13.598081376352004,2024-11-14,1.0,0.0,congestion
24,9.943941176470592,-61.58335294117647,,7.137166289811269,2024-11-14,1.0,10.537222222222224,congestion
25,10.184419753086422,-64.87054320987657,,6.222151564585677,2024-11-14,0.0,0.0,congestion
26,10.193581300813008,-64.87924796747967,,6.345923600910646,2024-11-14,0.0,0.0,congestion
27,10.363226666666666,-61.57830666666669,,10.684111676076546,2024-11-14,1.0,22.49944444444445,congestion
28,45.439625,-61.17093749999999,,8.595679036886803,2024-11-14,0.0,0.0,congestion
29,50.20078947368423,-66.47917794486219,,4.711425593625273,2024-11-14,1.0,18.351666666666667,congestion
30,-30.008382716049383,-50.03934567901235,,9.09783516471185,2024-11-14,1.0,14.64638888888889,congestion
31,-24.16406547619047,-46.37460714285714,,16.395314732555754,2024-11-14,0.0,0.0,congestion
32,-23.25491452991453,-44.18460683760684,,8.239529977746516,2024-11-14,0.0,0.0,congestion
33,-23.251,-44.14450000000001,,9.174630183990288,2024-11-14,1.0,23.90111111111111,congestion
34,-23.23615740740741,-44.0586574074074,,8.486895319438405,2024-11-14,0.0,0.0,congestion
35,-23.23791317829457,-44.02240155038758,,10.630510120107724,2024-11-14,1.0,21.949444444444445,congestion
36,-23.226783783783784,-44.007990990991,,10.790986086185937,2024-11-14,1.0,23.302222222222223,congestion
37,-23.226666666666667,-44.03628735632184,,8.60713845681725,2024-11-14,0.0,0.0,congestion
38,-23.20723232323233,-44.030353535353534,,7.364917538679366,2024-11-14,0.0,0.0,congestion
39,-23.20524074074075,-44.05399074074074,,5.34884035896425,2024-11-14,0.0,0.0,congestion
40,-23.20152252252252,-43.99558558558557,,10.397885984281238,2024-11-14,0.0,0.0,congestion
41,-23.188222222222223,-43.91707407407408,,12.926629972177471,2024-11-14,0.0,0.0,congestion
42,-23.173637130801687,-44.03032489451476,,5.8032819172700965,2024-11-14,0.0,0.0,congestion
43,-23.170908045977004,-44.48767816091952,,10.278027155201151,2024-11-14,0.0,0.0,congestion
44,-23.146833333333333,-44.46658333333333,,11.29635138388258,2024-11-14,0.0,0.0,congestion
45,-23.13370921985816,-44.47334042553192,,12.42701796044109,2024-11-14,0.0,0.0,congestion
46,-23.129510752688173,-44.39859139784946,,5.5657678087297535,2024-11-14,0.0,0.0,congestion
47,-23.12480756013746,-44.490061855670106,,12.666553358363023,2024-11-14,1.0,19.905833333333334,congestion
48,-23.11853672316384,-44.47190395480226,,12.241104519220372,2024-11-14,0.0,0.0,congestion
49,-23.108625,-44.4208125,,9.093345955513096,2024-11-14,1.0,8.248611111111112,congestion
50,-23.1078275862069,-44.50512643678161,,10.369249645703851,2024-11-14,0.0,0.0,congestion
51,-23.10426315789473,-44.45971052631578,,10.830640884779235,2024-11-14,0.0,0.0,congestion
52,-23.099744444444447,-44.47255185185185,,9.984475048243668,2024-11-14,1.0,23.251666666666665,congestion
53,-23.094946236559142,-44.45651075268817,,9.86261902059598,2024-11-14,0.0,0.0,congestion
54,-23.086358126721763,-44.488052341597786,,8.109027189604946,2024-11-14,1.0,23.4525,congestion
55,-23.078911111111108,-44.44388333333334,,8.454123788153499,2024-11-14,1.0,16.699444444444445,congestion
56,-22.97707744107744,-43.96460942760943,,5.912819249645308,2024-11-14,0.0,0.0,congestion
57,-22.968173708920187,-43.96140845070423,,5.102629016772857,2024-11-14,0.0,0.0,congestion
58,-22.881949771689506,-43.148726027397245,,2.229434368665048,2024-11-14,0.0,0.0,congestion
59,-22.823648148148145,-43.144055555555546,,4.963193448979359,2024-11-14,0.0,0.0,congestion
60,-21.769736111111115,-40.94709027777779,,7.575316716862876,2024-11-14,1.0,23.90111111111111,congestion
61,-20.372692307692308,-40.196544871794885,,9.280187195747336,2024-11-14,1.0,18.752777777777776,congestion
62,-20.30904166666667,-40.18109375000001,,7.632899836528608,2024-11-14,0.0,0.0,congestion
63,-20.29938562091504,-40.14160130718954,,10.669748031830204,2024-11-14,1.0,23.5975,congestion
64,-2.424583333333333,-44.28565277777779,,5.723946984210177,2024-11-14,0.0,0.0,congestion
65,-2.4070394736842107,-44.29103947368421,,7.747544591776247,2024-11-14,0.0,0.0,congestion
66,-2.401971631205675,-44.352028368794336,,3.3660671125253896,2024-11-14,0.0,0.0,congestion
67,-2.396273504273504,-44.22196153846154,,7.470767504733139,2024-11-14,0.0,0.0,congestion
68,-2.394294372294373,-44.247380952380944,,8.710577228531236,2024-11-14,0.0,0.0,congestion
69,-2.3373738738738745,-44.206252252252256,,12.546418368453844,2024-11-14,1.0,23.35,congestion
70,-2.3128461538461544,-44.293884615384606,,7.638624645482541,2024-11-14,1.0,20.0,congestion
71,-2.310931818181818,-44.30306818181818,,6.611469746172652,2024-11-14,0.0,0.0,congestion
72,-2.1837927927927923,-44.21574774774775,,19.74847221597404,2024-11-14,0.0,0.0,congestion
73,8.464382352941179,-13.40141176470588,,13.38412068299926,2024-11-14,1.0,0.0,congestion
74,8.466674603174605,-13.385250000000005,,11.594714724829243,2024-11-14,1.0,11.900277777777776,congestion
75,9.403266666666664,-13.689818390804598,,12.090643721210151,2024-11-14,1.0,23.5,congestion
76,9.421855791962178,-13.690085106382982,,10.050396190948188,2024-11-14,1.0,11.598333333333333,congestion
77,10.35572619047619,-14.7639375,,18.332697038086803,2024-11-14,1.0,21.34888888888889,congestion
78,10.36358426966292,-14.787543071161048,,19.51817578192823,2024-11-14,0.0,0.0,congestion
79,10.378785714285714,-14.78437619047619,,18.129910372597998,2024-11-14,2.0,7.962361111111111,congestion
80,10.374187265917602,-14.770325093632952,,17.297339928615767,2024-11-14,2.0,21.400694444444444,congestion
81,10.393974358974358,-14.776120879120874,,16.3516905220595,2024-11-14,1.0,23.349166666666665,congestion
82,10.410079999999995,-14.77384666666666,,15.125377951588854,2024-11-14,1.0,23.34777777777778,congestion
83,10.431728937728936,-14.77372527472527,,13.996046836483462,2024-11-14,0.0,0.0,congestion
84,10.48242222222222,-14.765203703703705,,11.486332112922987,2024-11-14,1.0,19.5,congestion
85,10.497336336336335,-14.75875375375375,,10.584693249357686,2024-11-14,0.0,0.0,congestion
86,10.510532163742692,-14.750356725146204,,9.535737411297816,2024-11-14,0.0,0.0,congestion
